date,date,page_title,user,city,country_name,latitude,longitude
2017-11-01 00:04:25,2017-11-01 00:04:25,Zomboy,37.111.14.161,,Hungary,47.4925,19.0514
2017-11-01 00:04:35,2017-11-01 00:04:35,Park ranger,98.111.244.232,Pittsburgh,United States,40.4596,-79.8358
2017-11-01 00:04:35,2017-11-01 00:04:35,UFC on Fox: Weidman vs. Gastelum,24.157.85.105,,Canada,43.6319,-79.3716
2017-11-01 00:04:35,2017-11-01 00:04:35,Prachi Tehlan,2405:205:A163:39A4:1D79:AC7F:9F04:DE4E,,India,22.0,79.0
2017-11-01 00:04:43,2017-11-01 00:04:43,Kwame Brown,2602:306:CF4E:D80:4026:ABDD:729A:9AD2,Akron,United States,41.0455,-81.5266
2017-11-01 00:04:51,2017-11-01 00:04:51,Old Fort of Nassau,65.75.94.112,Nassau,Bahamas,25.0833,-77.35
2017-11-01 00:05:00,2017-11-01 00:05:00,Cris Cyborg,2A00:23C5:7700:6A00:D843:306B:58F9:F6E,,United Kingdom,54.75844,-2.69531
2017-11-01 00:05:19,2017-11-01 00:05:19,Patrick Augustine Sheehan,213.233.149.3,,Ireland,53.3478,-6.2597
2017-11-01 00:05:19,2017-11-01 00:05:19,Hell's Kitchen (U.S. season 16),2605:E000:1314:29C:B192:2892:DC74:C95A,Los Angeles,United States,34.0486,-118.4424
2017-11-01 00:05:22,2017-11-01 00:05:22,Alamo Drafthouse Cinema,70.112.227.232,Austin,United States,30.2312,-97.717
2017-11-01 00:05:33,2017-11-01 00:05:33,Template:Say Anything,74.196.142.253,Tyler,United States,32.2313,-95.2958
2017-11-01 00:05:37,2017-11-01 00:05:37,Carla Connor,2A02:C7D:4DB1:BE00:D92D:F622:6E81:844E,,United Kingdom,54.75844,-2.69531
2017-11-01 00:05:45,2017-11-01 00:05:45,Optometry,2607:FEA8:1C80:3F:75C8:83F1:9F5E:CDB1,Kitchener,Canada,43.4363,-80.5093
2017-11-01 00:05:46,2017-11-01 00:05:46,Amyotrophic lateral sclerosis,99.244.58.234,Toronto,Canada,43.6656,-79.383
2017-11-01 00:05:58,2017-11-01 00:05:58,Tuck Everlasting,209.112.196.32,Anchorage,United States,61.2181,-149.9003
2017-11-01 00:06:02,2017-11-01 00:06:02,Love Runs Out,166.181.80.223,Madison,United States,43.0696,-89.4239
2017-11-01 00:06:03,2017-11-01 00:06:03,Giacomo Gentilomo,87.122.131.13,Handewitt,Germany,54.7645,9.3153
2017-11-01 00:06:07,2017-11-01 00:06:07,Arlington High School (California),134.240.95.52,West Point,United States,41.3915,-73.956
2017-11-01 00:06:08,2017-11-01 00:06:08,Stern (game company),2003:8D:AC35:9614:4DCE:A89E:49FF:6574,,Germany,51.5,10.5
2017-11-01 00:06:08,2017-11-01 00:06:08,"Bettendorf, Iowa",2610:130:112:801:7079:E483:18B4:25C5,Ames,United States,42.036,-93.4652
2017-11-01 00:06:11,2017-11-01 00:06:11,Coastal Carolina Chanticleers,2600:387:0:803:0:0:0:59,Schwenksville,United States,40.2588,-75.5104
2017-11-01 00:06:12,2017-11-01 00:06:12,Abul Hasan Ali Hasani Nadwi,95.218.21.230,Jubail,Saudi Arabia,27.0112,49.6583
2017-11-01 00:06:20,2017-11-01 00:06:20,Trust service provider,2602:306:3072:1CE0:D07:18DF:A4DD:BF6F,Houston,United States,29.6101,-95.1961
2017-11-01 00:06:34,2017-11-01 00:06:34,Arlington High School (California),134.240.95.52,West Point,United States,41.3915,-73.956
2017-11-01 00:06:34,2017-11-01 00:06:34,The Examination for Lieutenant,2601:197:801:A613:8D30:BB95:53C3:1EAB,,United States,39.76,-98.5
2017-11-01 00:06:36,2017-11-01 00:06:36,Jason Mohammad,2A02:C7D:11ED:C400:DC04:8508:988D:EA1B,Sheffield,United Kingdom,53.3667,-1.5
2017-11-01 00:06:43,2017-11-01 00:06:43,List of Hollyoaks characters,77.97.55.147,,United Kingdom,51.4964,-0.1224
2017-11-01 00:06:52,2017-11-01 00:06:52,Say Anything (band),74.196.142.253,Tyler,United States,32.2313,-95.2958
2017-11-01 00:07:04,2017-11-01 00:07:04,Muscle fatigue,2601:404:CD02:303:7500:C652:4567:237B,,United States,39.76,-98.5
2017-11-01 00:07:12,2017-11-01 00:07:12,Beanie Babies,68.49.47.134,White Lake,United States,42.6555,-83.5264
2017-11-01 00:07:27,2017-11-01 00:07:27,Hell's Kitchen (U.S. season 16),2605:E000:1314:29C:B192:2892:DC74:C95A,Los Angeles,United States,34.0486,-118.4424
2017-11-01 00:07:30,2017-11-01 00:07:30,Steve Perry,2601:583:0:9F10:5936:4889:1C80:7616,Hollywood,United States,26.0212,-80.1895
2017-11-01 00:07:36,2017-11-01 00:07:36,Bridlington (UK Parliament constituency),81.129.207.2,,United Kingdom,51.4964,-0.1224
2017-11-01 00:07:36,2017-11-01 00:07:36,One-room school,2601:152:4100:5D67:D891:36F7:1F50:887E,Silver Spring,United States,39.0898,-77.0611
2017-11-01 00:07:40,2017-11-01 00:07:40,Eddy current brake,131.170.239.12,Melbourne,Australia,-37.8103,144.9544
2017-11-01 00:07:41,2017-11-01 00:07:41,Giacomo Gentilomo,87.122.131.13,Handewitt,Germany,54.7645,9.3153
2017-11-01 00:07:43,2017-11-01 00:07:43,I Lived,166.181.80.223,Madison,United States,43.0696,-89.4239
2017-11-01 00:07:47,2017-11-01 00:07:47,Hellraiser: Hellseeker,2606:6000:69C9:D100:A441:4A81:11E0:F1EB,Lomita,United States,33.7919,-118.3184
2017-11-01 00:07:48,2017-11-01 00:07:48,Dell Curry,2602:306:CF4E:D80:4026:ABDD:729A:9AD2,Akron,United States,41.0455,-81.5266
2017-11-01 00:07:53,2017-11-01 00:07:53,Declaration of Independence of Catalonia,93.176.148.75,,Russia,52.2978,104.2964
2017-11-01 00:07:55,2017-11-01 00:07:55,Southwestern Illinois College,50.81.161.235,Springfield,United States,37.219,-93.3176
2017-11-01 00:07:58,2017-11-01 00:07:58,Dylan Larkin,2602:306:B84B:EFF0:1905:B5A7:695E:D8FE,Plainwell,United States,42.4825,-85.5787
2017-11-01 00:07:59,2017-11-01 00:07:59,Cecil B. Demented,2601:404:CF00:1CB0:536:3871:371B:772A,,United States,39.76,-98.5
2017-11-01 00:07:59,2017-11-01 00:07:59,Julio Etchegoyen,58.49.5.121,Wuhan,China,30.5801,114.2734
2017-11-01 00:08:09,2017-11-01 00:08:09,Julio Etchegoyen,58.49.5.121,Wuhan,China,30.5801,114.2734
2017-11-01 00:08:10,2017-11-01 00:08:10,The Noise (game show),50.26.176.14,Abilene,United States,32.425,-99.7976
2017-11-01 00:08:11,2017-11-01 00:08:11,Max Steel: Bio Crisis,86.136.141.172,,United Kingdom,51.4964,-0.1224
2017-11-01 00:08:22,2017-11-01 00:08:22,Charles McRae,12.169.233.2,Philpot,United States,37.716,-86.9271
2017-11-01 00:08:25,2017-11-01 00:08:25,List of people who died in traffic collisions,124.106.247.223,Manila Southwoods,Philippines,14.2786,121.4156
2017-11-01 00:08:26,2017-11-01 00:08:26,All the Right Moves (OneRepublic song),166.181.80.223,Madison,United States,43.0696,-89.4239
2017-11-01 00:08:29,2017-11-01 00:08:29,Fate (video game),98.157.64.37,Terre Haute,United States,39.3579,-87.4245
2017-11-01 00:08:31,2017-11-01 00:08:31,Kitty Flanagan,120.144.30.67,Gowanbrae,Australia,-37.7082,144.8908
2017-11-01 00:08:35,2017-11-01 00:08:35,Survivor Series (2017),137.124.118.92,Delhi,United States,42.3179,-74.9308
2017-11-01 00:08:37,2017-11-01 00:08:37,Ilya Pomazun,85.138.219.201,Setúbal,Portugal,38.5244,-8.8882
2017-11-01 00:08:38,2017-11-01 00:08:38,Santiago Maldonado case,196.75.49.99,,Morocco,32.0,-5.0
2017-11-01 00:08:39,2017-11-01 00:08:39,True Freedom Trust,82.9.17.131,Glasgow,United Kingdom,55.931,-4.486
2017-11-01 00:08:45,2017-11-01 00:08:45,2017 New York City attack,2606:A000:ED02:A200:D868:758B:FDDA:BACF,Little River,United States,33.875,-78.6582
2017-11-01 00:08:47,2017-11-01 00:08:47,Kite (U2 song),89.66.48.59,Gdańsk,Poland,54.35,18.6667
2017-11-01 00:08:55,2017-11-01 00:08:55,5DX,75.141.62.2,Maryville,United States,35.6785,-84.0849
2017-11-01 00:08:58,2017-11-01 00:08:58,Incubator (culture),200.91.35.21,Chamical,Argentina,-30.35,-66.3167
2017-11-01 00:09:00,2017-11-01 00:09:00,Rey Curtis,75.131.203.77,Lawrenceville,United States,34.0091,-84.0088
2017-11-01 00:09:02,2017-11-01 00:09:02,The Noise (game show),50.26.176.14,Abilene,United States,32.425,-99.7976
2017-11-01 00:09:02,2017-11-01 00:09:02,LastPass,173.230.182.8,,Canada,43.6319,-79.3716
2017-11-01 00:09:03,2017-11-01 00:09:03,Eddy current brake,131.170.239.12,Melbourne,Australia,-37.8103,144.9544
2017-11-01 00:09:03,2017-11-01 00:09:03,Governor of Chubut province,58.49.5.121,Wuhan,China,30.5801,114.2734
2017-11-01 00:09:16,2017-11-01 00:09:16,Danny Phantom,173.76.131.230,Lexington,United States,42.4428,-71.2317
2017-11-01 00:09:18,2017-11-01 00:09:18,Ne-Yo,2600:1005:B065:E856:9D51:986B:429C:DEE7,Atlanta,United States,33.8181,-84.3604
2017-11-01 00:09:23,2017-11-01 00:09:23,Monterey College of Law,198.189.159.250,Seaside,United States,36.6111,-121.8516
2017-11-01 00:09:23,2017-11-01 00:09:23,Dylan Larkin,2602:306:B84B:EFF0:1905:B5A7:695E:D8FE,Plainwell,United States,42.4825,-85.5787
2017-11-01 00:09:24,2017-11-01 00:09:24,Leeds Modern School,85.255.237.231,,United Kingdom,51.4964,-0.1224
2017-11-01 00:09:27,2017-11-01 00:09:27,NHS.net,143.159.185.244,El Segundo,United States,33.9192,-118.4165
2017-11-01 00:09:29,2017-11-01 00:09:29,Samhain,76.95.152.158,Canyon Country,United States,34.4308,-118.4645
2017-11-01 00:09:29,2017-11-01 00:09:29,Giacomo Gentilomo,87.122.131.13,Handewitt,Germany,54.7645,9.3153
2017-11-01 00:09:30,2017-11-01 00:09:30,Slip-n-Slide Records,207.244.163.175,Miami Beach,United States,25.8204,-80.1323
2017-11-01 00:09:31,2017-11-01 00:09:31,Kitty Flanagan,120.144.30.67,Gowanbrae,Australia,-37.7082,144.8908
2017-11-01 00:09:33,2017-11-01 00:09:33,Anderson Varejão,2602:306:CF4E:D80:4026:ABDD:729A:9AD2,Akron,United States,41.0455,-81.5266
2017-11-01 00:09:39,2017-11-01 00:09:39,5DX,75.141.62.2,Maryville,United States,35.6785,-84.0849
2017-11-01 00:09:44,2017-11-01 00:09:44,Book Club (film),172.88.68.77,Los Angeles,United States,34.0669,-118.3109
2017-11-01 00:09:47,2017-11-01 00:09:47,Asterix,200.140.173.219,Rio Branco,Brazil,-9.9667,-67.8
2017-11-01 00:09:54,2017-11-01 00:09:54,2017 New York City attack,68.175.106.35,New York,United States,40.7168,-73.9861
2017-11-01 00:09:58,2017-11-01 00:09:58,The Lucha Dragons,2601:602:9501:FA54:24FF:86C8:FEC9:8026,Seattle,United States,47.6854,-122.2872
2017-11-01 00:10:09,2017-11-01 00:10:09,2017 New York City attack,73.60.86.214,,United States,37.751,-97.822
2017-11-01 00:10:13,2017-11-01 00:10:13,5DX,75.141.62.2,Maryville,United States,35.6785,-84.0849
2017-11-01 00:10:13,2017-11-01 00:10:13,Central African Republic national football team,186.225.11.90,Videira,Brazil,-27.0,-51.1333
2017-11-01 00:10:20,2017-11-01 00:10:20,New Flemish Alliance,2A02:1811:B71D:1D00:2C04:E148:3768:8F06,Assebroek,Belgium,51.2098,3.225
2017-11-01 00:10:21,2017-11-01 00:10:21,Giacomo Gentilomo,87.122.131.13,Handewitt,Germany,54.7645,9.3153
2017-11-01 00:10:25,2017-11-01 00:10:25,Book Club (film),172.88.68.77,Los Angeles,United States,34.0669,-118.3109
2017-11-01 00:10:29,2017-11-01 00:10:29,Taiping Sky Bridge,70.26.64.78,,Canada,43.6319,-79.3716
2017-11-01 00:10:29,2017-11-01 00:10:29,Crazy Frog Racer,190.45.32.214,Concon,Chile,-32.9167,-71.5167
2017-11-01 00:10:30,2017-11-01 00:10:30,Making false statements,2600:8802:1101:3900:C5F1:8BE0:A06F:3722,Tustin,United States,33.7516,-117.7716
2017-11-01 00:10:31,2017-11-01 00:10:31,2017 New York City attack,68.175.106.35,New York,United States,40.7168,-73.9861
2017-11-01 00:10:35,2017-11-01 00:10:35,University of Waterloo School of Optometry and Vision Science,2607:FEA8:1C80:3F:75C8:83F1:9F5E:CDB1,Kitchener,Canada,43.4363,-80.5093
2017-11-01 00:10:48,2017-11-01 00:10:48,Danny Phantom,173.76.131.230,Lexington,United States,42.4428,-71.2317
2017-11-01 00:10:55,2017-11-01 00:10:55,List of compositions by Mario Castelnuovo-Tedesco,2605:E000:99DC:FA00:F969:7F7:FD34:AEEC,West Hollywood,United States,34.0943,-118.3811
2017-11-01 00:11:02,2017-11-01 00:11:02,Rendlesham Forest incident,110.175.233.194,Seddon,Australia,-37.8,144.9
2017-11-01 00:11:04,2017-11-01 00:11:04,Coastal Carolina Chanticleers,2600:387:0:803:0:0:0:59,Schwenksville,United States,40.2588,-75.5104
2017-11-01 00:11:08,2017-11-01 00:11:08,Giacomo Gentilomo,87.122.131.13,Handewitt,Germany,54.7645,9.3153
2017-11-01 00:11:10,2017-11-01 00:11:10,The A-Team,64.186.76.10,Columbia,United States,34.0007,-81.0348
2017-11-01 00:11:10,2017-11-01 00:11:10,911 (disambiguation),92.1.246.249,London,United Kingdom,51.5085,-0.1257
2017-11-01 00:11:10,2017-11-01 00:11:10,Sandwip,58.97.214.237,Chittagong,Bangladesh,22.3384,91.8317
2017-11-01 00:11:13,2017-11-01 00:11:13,List of people who died in traffic collisions,124.106.247.223,Manila Southwoods,Philippines,14.2786,121.4156
2017-11-01 00:11:14,2017-11-01 00:11:14,Book Club (film),172.88.68.77,Los Angeles,United States,34.0669,-118.3109
2017-11-01 00:11:15,2017-11-01 00:11:15,Portal:Current events/2017 October 31,24.162.134.57,Harker Heights,United States,31.0536,-97.6421
2017-11-01 00:11:19,2017-11-01 00:11:19,Allniters,123.51.52.174,,Australia,-33.8615,151.2055
2017-11-01 00:11:23,2017-11-01 00:11:23,5DX,75.141.62.2,Maryville,United States,35.6785,-84.0849
2017-11-01 00:11:24,2017-11-01 00:11:24,Emirates fleet,47.18.46.87,Bridgewater,United States,40.5953,-74.6173
2017-11-01 00:11:24,2017-11-01 00:11:24,It (novel),96.244.153.25,Chesapeake Beach,United States,38.6599,-76.5399
2017-11-01 00:11:28,2017-11-01 00:11:28,List of Hollyoaks characters,77.97.55.147,,United Kingdom,51.4964,-0.1224
2017-11-01 00:11:35,2017-11-01 00:11:35,List of Cars characters,2001:569:F8BB:8600:B89E:6020:7BB0:5646,,Canada,60.10867,-113.64258
2017-11-01 00:11:35,2017-11-01 00:11:35,Wherever I Go (song),166.181.80.223,Madison,United States,43.0696,-89.4239
2017-11-01 00:11:36,2017-11-01 00:11:36,List of compositions by Mario Castelnuovo-Tedesco,2605:E000:99DC:FA00:F969:7F7:FD34:AEEC,West Hollywood,United States,34.0943,-118.3811
2017-11-01 00:11:40,2017-11-01 00:11:40,"Robert Devereux, 2nd Earl of Essex",213.233.147.87,,Ireland,53.3478,-6.2597
2017-11-01 00:11:42,2017-11-01 00:11:42,Emirates fleet,47.18.46.87,Bridgewater,United States,40.5953,-74.6173
2017-11-01 00:11:49,2017-11-01 00:11:49,Amanda Crew,96.49.26.0,,Canada,43.6319,-79.3716
2017-11-01 00:11:50,2017-11-01 00:11:50,5DX,75.141.62.2,Maryville,United States,35.6785,-84.0849
2017-11-01 00:11:52,2017-11-01 00:11:52,Notre-Dame de Paris (musical),173.90.241.225,Cleveland,United States,41.5889,-81.5453
2017-11-01 00:11:58,2017-11-01 00:11:58,Giacomo Gentilomo,87.122.131.13,Handewitt,Germany,54.7645,9.3153
2017-11-01 00:11:59,2017-11-01 00:11:59,Central African Republic national football team,186.225.11.90,Videira,Brazil,-27.0,-51.1333
2017-11-01 00:12:03,2017-11-01 00:12:03,Amanda Crew,96.49.26.0,,Canada,43.6319,-79.3716
2017-11-01 00:12:04,2017-11-01 00:12:04,Eddy current brake,131.170.239.12,Melbourne,Australia,-37.8103,144.9544
2017-11-01 00:12:08,2017-11-01 00:12:08,Ne-Yo,2600:1005:B065:E856:9D51:986B:429C:DEE7,Atlanta,United States,33.8181,-84.3604
2017-11-01 00:12:09,2017-11-01 00:12:09,"Robert Devereux, 2nd Earl of Essex",213.233.147.87,,Ireland,53.3478,-6.2597
2017-11-01 00:12:11,2017-11-01 00:12:11,Emirates fleet,47.18.46.87,Bridgewater,United States,40.5953,-74.6173
2017-11-01 00:12:14,2017-11-01 00:12:14,Richard Wayne (disambiguation),76.187.159.223,Rowlett,United States,32.8916,-96.5684
2017-11-01 00:12:30,2017-11-01 00:12:30,Sandra Scarr,2601:14A:600:6420:E930:32EB:7B62:DB02,Columbia,United States,39.2043,-76.8833
2017-11-01 00:12:31,2017-11-01 00:12:31,2017 New York City attack,68.175.106.35,New York,United States,40.7168,-73.9861
2017-11-01 00:12:34,2017-11-01 00:12:34,Wyoming Valley,2601:98A:200:CE30:91EE:A0C3:F12E:FA3D,Dallas,United States,41.3424,-75.9904
2017-11-01 00:12:38,2017-11-01 00:12:38,John Steele Gordon,68.196.123.68,Poughkeepsie,United States,41.677,-73.8619
2017-11-01 00:12:43,2017-11-01 00:12:43,Ted Raimi,174.116.28.216,,Canada,43.6319,-79.3716
2017-11-01 00:12:56,2017-11-01 00:12:56,Ishaq Musaad,115.164.50.110,Petaling Jaya,Malaysia,3.1071,101.6083
2017-11-01 00:12:59,2017-11-01 00:12:59,Kinross High School,109.153.230.168,,United Kingdom,51.4964,-0.1224
2017-11-01 00:13:00,2017-11-01 00:13:00,Central African Republic national football team,186.225.11.90,Videira,Brazil,-27.0,-51.1333
2017-11-01 00:13:02,2017-11-01 00:13:02,Talk:History of the jet engine,172.76.227.26,Mount Vision,United States,42.5784,-75.0579
2017-11-01 00:13:03,2017-11-01 00:13:03,Sociedade Esportiva Palmeiras,2.35.58.50,Lodi,Italy,45.265,9.4902
2017-11-01 00:13:08,2017-11-01 00:13:08,2017 New York City attack,81.132.63.74,,United Kingdom,51.4964,-0.1224
2017-11-01 00:13:09,2017-11-01 00:13:09,"Tarzana, Los Angeles",207.62.246.172,Long Beach,United States,33.7542,-118.2019
2017-11-01 00:13:09,2017-11-01 00:13:09,Urbandale High School,2610:130:112:801:84CE:E30B:EE84:C83E,Ames,United States,42.036,-93.4652
2017-11-01 00:13:11,2017-11-01 00:13:11,Giacomo Gentilomo,87.122.131.13,Handewitt,Germany,54.7645,9.3153
2017-11-01 00:13:12,2017-11-01 00:13:12,"Robert Devereux, 2nd Earl of Essex",213.233.147.87,,Ireland,53.3478,-6.2597
2017-11-01 00:13:13,2017-11-01 00:13:13,2017 Oklahoma Sooners football team,2607:FCC8:9008:7E00:C147:48D:100E:B137,,United States,39.76,-98.5
2017-11-01 00:13:21,2017-11-01 00:13:21,University of Waterloo School of Optometry and Vision Science,2607:FEA8:1C80:3F:75C8:83F1:9F5E:CDB1,Kitchener,Canada,43.4363,-80.5093
2017-11-01 00:13:25,2017-11-01 00:13:25,Eddy current brake,131.170.239.12,Melbourne,Australia,-37.8103,144.9544
2017-11-01 00:13:27,2017-11-01 00:13:27,Gangkiz,79.32.200.127,Ponte a Moriano,Italy,43.9,10.5167
2017-11-01 00:13:28,2017-11-01 00:13:28,"Tisdale, Saskatchewan",207.195.86.233,Davidson,Canada,51.2667,-105.9667
2017-11-01 00:13:30,2017-11-01 00:13:30,I Belonged to You,114.4.83.23,Bogor,Indonesia,-6.5944,106.7892
2017-11-01 00:13:34,2017-11-01 00:13:34,Alliance of Liberals and Democrats for Europe Party,5.169.32.30,Sesto San Giovanni,Italy,45.5333,9.2258
2017-11-01 00:13:37,2017-11-01 00:13:37,List of compositions by Mario Castelnuovo-Tedesco,2605:E000:99DC:FA00:F969:7F7:FD34:AEEC,West Hollywood,United States,34.0943,-118.3811
2017-11-01 00:13:37,2017-11-01 00:13:37,List of The Late Late Show with James Corden episodes (2017),66.189.22.233,Easthampton,United States,42.2903,-72.6404
2017-11-01 00:13:43,2017-11-01 00:13:43,Wyoming Valley,2601:98A:200:CE30:91EE:A0C3:F12E:FA3D,Dallas,United States,41.3424,-75.9904
2017-11-01 00:13:49,2017-11-01 00:13:49,Talk:History of the jet engine,172.76.227.26,Mount Vision,United States,42.5784,-75.0579
2017-11-01 00:13:51,2017-11-01 00:13:51,Notre-Dame de Paris (musical),173.90.241.225,Cleveland,United States,41.5889,-81.5453
2017-11-01 00:13:55,2017-11-01 00:13:55,2017 Penn State Nittany Lions football team,2607:FCC8:9008:7E00:C147:48D:100E:B137,,United States,39.76,-98.5
2017-11-01 00:13:55,2017-11-01 00:13:55,2017 New York City attack,68.175.106.35,New York,United States,40.7168,-73.9861
2017-11-01 00:13:57,2017-11-01 00:13:57,Alliance of Liberals and Democrats for Europe Party,5.169.32.30,Sesto San Giovanni,Italy,45.5333,9.2258
2017-11-01 00:14:00,2017-11-01 00:14:00,Wyoming Valley,2601:98A:200:CE30:91EE:A0C3:F12E:FA3D,Dallas,United States,41.3424,-75.9904
2017-11-01 00:14:02,2017-11-01 00:14:02,University of Waterloo School of Optometry and Vision Science,2607:FEA8:1C80:3F:75C8:83F1:9F5E:CDB1,Kitchener,Canada,43.4363,-80.5093
2017-11-01 00:14:03,2017-11-01 00:14:03,Giacomo Gentilomo,87.122.131.13,Handewitt,Germany,54.7645,9.3153
2017-11-01 00:14:07,2017-11-01 00:14:07,Brogan v. United States,2600:8802:1101:3900:C5F1:8BE0:A06F:3722,Tustin,United States,33.7516,-117.7716
2017-11-01 00:14:12,2017-11-01 00:14:12,"Tarzana, Los Angeles",207.62.246.172,Long Beach,United States,33.7542,-118.2019
2017-11-01 00:14:12,2017-11-01 00:14:12,Catoctin Mountain,76.100.48.84,Columbia,United States,39.1749,-76.8375
2017-11-01 00:14:16,2017-11-01 00:14:16,Wikipedia:Sandbox,137.150.100.14,Arcata,United States,40.8536,-124.0502
2017-11-01 00:14:18,2017-11-01 00:14:18,Shareef Abdur-Rahim,71.127.222.220,Springfield Township,United States,40.6987,-74.3296
2017-11-01 00:14:18,2017-11-01 00:14:18,University of Warsaw,89.64.10.115,Bydgoszcz,Poland,53.15,18.0
2017-11-01 00:14:21,2017-11-01 00:14:21,2017 New York City attack,68.175.106.35,New York,United States,40.7168,-73.9861
2017-11-01 00:14:27,2017-11-01 00:14:27,Notre-Dame de Paris (musical),173.90.241.225,Cleveland,United States,41.5889,-81.5453
2017-11-01 00:14:27,2017-11-01 00:14:27,2017 South Carolina Gamecocks football team,75.71.149.222,Englewood,United States,39.6478,-104.9781
2017-11-01 00:14:37,2017-11-01 00:14:37,IXL Learning,24.60.62.55,Marlborough,United States,42.3458,-71.5506
2017-11-01 00:14:38,2017-11-01 00:14:38,2017 TCU Horned Frogs football team,2607:FCC8:9008:7E00:C147:48D:100E:B137,,United States,39.76,-98.5
2017-11-01 00:14:40,2017-11-01 00:14:40,Asterix,2804:D59:26EC:2500:BD38:B558:CBA7:8461,,Brazil,-10.0,-55.0
2017-11-01 00:14:43,2017-11-01 00:14:43,Kinross High School,109.153.230.168,,United Kingdom,51.4964,-0.1224
2017-11-01 00:14:44,2017-11-01 00:14:44,University of Waterloo School of Optometry and Vision Science,2607:FEA8:1C80:3F:75C8:83F1:9F5E:CDB1,Kitchener,Canada,43.4363,-80.5093
2017-11-01 00:14:51,2017-11-01 00:14:51,Wikipedia:Sandbox,137.150.100.14,Arcata,United States,40.8536,-124.0502
2017-11-01 00:14:52,2017-11-01 00:14:52,The Lovers (1946 film),87.122.131.13,Handewitt,Germany,54.7645,9.3153
2017-11-01 00:14:57,2017-11-01 00:14:57,Talk:History of the jet engine,172.76.227.26,Mount Vision,United States,42.5784,-75.0579
